,Metadata_Order,Date,Site ID,Line Out Depth,Hakai ID,Stock_Box_ID,Stock_Box_Well,Stock_Order,WS_Box_ID,WS_Box_Well,WS_Order,Rep
195,195,2016-01-28,QU39,30,QMIC295D,Q St. DNA Stock Box 4,E9,288,Q (St.) DNA Working Stock Box 4,E9,288,NA
196,196,2016-01-28,QU39,100,QMIC296D,Q St. DNA Stock Box 4,F1,289,Q (St.) DNA Working Stock Box 4,F1,289,NA
197,197,2016-01-28,QU39,265,QMIC297D,Q St. DNA Stock Box 4,F2,290,Q (St.) DNA Working Stock Box 4,F2,290,NA
198,198,2016-02-02,QU39,0,QMIC298D,Q St. DNA Stock Box 4,F3,291,Q (St.) DNA Working Stock Box 4,F3,291,NA
199,199,2016-02-02,QU39,5,QMIC299D,Q St. DNA Stock Box 4,F4,292,Q (St.) DNA Working Stock Box 4,F4,292,NA
200,200,2016-02-02,QU39,30,QMIC300D,Q St. DNA Stock Box 4,F5,293,Q (St.) DNA Working Stock Box 4,F5,293,NA
201,201,2016-02-02,QU39,100,QMIC301D,Q St. DNA Stock Box 4,F6,294,Q (St.) DNA Working Stock Box 4,F6,294,NA
202,202,2016-02-02,QU39,265,QMIC302D,Q St. DNA Stock Box 4,F7,295,Q (St.) DNA Working Stock Box 4,F7,295,NA
203,203,2016-02-09,QU39,0,QMIC303D,Q St. DNA Stock Box 4,F8,296,Q (St.) DNA Working Stock Box 4,F8,296,NA
204,204,2016-02-09,QU39,5,QMIC304D,Q St. DNA Stock Box 4,F9,297,Q (St.) DNA Working Stock Box 4,F9,297,NA
205,205,2016-02-09,QU39,30,QMIC305D,Q St. DNA Stock Box 4,G1,298,Q (St.) DNA Working Stock Box 4,G1,298,NA
206,206,2016-02-09,QU39,100,QMIC306D,Q St. DNA Stock Box 4,G2,299,Q (St.) DNA Working Stock Box 4,G2,299,NA
207,207,2016-02-09,QU39,265,QMIC307D,Q St. DNA Stock Box 4,G3,300,Q (St.) DNA Working Stock Box 4,G3,300,NA
208,208,2016-02-16,QU39,0,QMIC308D,Q St. DNA Stock Box 4,G4,301,Q (St.) DNA Working Stock Box 4,G4,301,NA
209,209,2016-02-16,QU39,5,QMIC309D,Q St. DNA Stock Box 4,G5,302,Q (St.) DNA Working Stock Box 4,G5,302,NA
210,210,2016-02-16,QU39,30,QMIC310D,Q St. DNA Stock Box 4,G6,303,Q (St.) DNA Working Stock Box 4,G6,303,NA
211,211,2016-02-16,QU39,100,QMIC311D,Q St. DNA Stock Box 4,G7,304,Q (St.) DNA Working Stock Box 4,G7,304,NA
212,212,2016-02-16,QU39,265,QMIC312D,Q St. DNA Stock Box 4,G8,305,Q (St.) DNA Working Stock Box 4,G8,305,NA
213,213,2016-02-23,QU39,0,QMIC313D,Q St. DNA Stock Box 4,G9,306,Q (St.) DNA Working Stock Box 4,G9,306,NA
214,214,2016-02-23,QU39,5,QMIC314D,Q St. DNA Stock Box 4,H1,307,Q (St.) DNA Working Stock Box 4,H1,307,NA
215,215,2016-02-23,QU39,30,QMIC315D,Q St. DNA Stock Box 4,H2,308,Q (St.) DNA Working Stock Box 4,H2,308,NA
216,216,2016-02-23,QU39,100,QMIC316D,Q St. DNA Stock Box 4,H3,309,Q (St.) DNA Working Stock Box 4,H3,309,NA
217,217,2016-02-23,QU39,265,QMIC317D,Q St. DNA Stock Box 4,H4,310,Q (St.) DNA Working Stock Box 4,H4,310,NA
218,218,2016-03-15,QU39,0,QMIC318D,Q St. DNA Stock Box 4,H5,311,Q (St.) DNA Working Stock Box 4,H5,311,NA
219,219,2016-03-15,QU39,5,QMIC319D,Q St. DNA Stock Box 4,H6,312,Q (St.) DNA Working Stock Box 4,H6,312,NA
220,220,2016-03-15,QU39,30,QMIC320D,Q St. DNA Stock Box 4,H7,313,Q (St.) DNA Working Stock Box 4,H7,313,NA
221,221,2016-03-15,QU39,100,QMIC321D,Q St. DNA Stock Box 4,H8,314,Q (St.) DNA Working Stock Box 4,H8,314,NA
222,222,2016-03-15,QU39,265,QMIC322D,Q St. DNA Stock Box 4,H9,315,Q (St.) DNA Working Stock Box 4,H9,315,NA
223,223,2016-03-22,QU39,0,QMIC323D,Q St. DNA Stock Box 4,I1,316,Q (St.) DNA Working Stock Box 4,I1,316,NA
224,224,2016-03-22,QU39,5,QMIC324D,Q St. DNA Stock Box 4,I2,317,Q (St.) DNA Working Stock Box 4,I2,317,NA
225,225,2016-03-22,QU39,30,QMIC325D,Q St. DNA Stock Box 4,I3,318,Q (St.) DNA Working Stock Box 4,I3,318,NA
226,226,2016-03-22,QU39,100,QMIC326D,Q St. DNA Stock Box 4,I4,319,Q (St.) DNA Working Stock Box 4,I4,319,NA
227,227,2016-03-22,QU39,265,QMIC327D,Q St. DNA Stock Box 4,I5,320,Q (St.) DNA Working Stock Box 4,I5,320,NA
228,228,2016-03-29,QU39,265,QMIC332D,Q St. DNA Stock Box 5,A1,325,Q (St.) DNA Working Stock Box 5,A1,325,NA
229,229,2016-03-29,QU39,5,QMIC329D,Q St. DNA Stock Box 4,I7,322,Q (St.) DNA Working Stock Box 4,I7,322,NA
230,230,2016-03-29,QU39,30,QMIC330D,Q St. DNA Stock Box 4,I8,323,Q (St.) DNA Working Stock Box 4,I8,323,NA
231,231,2016-03-29,QU39,100,QMIC331D,Q St. DNA Stock Box 4,I9,324,Q (St.) DNA Working Stock Box 4,I9,324,NA
232,232,2016-03-29,QU39,0,QMIC328D,Q St. DNA Stock Box 4,I6,321,Q (St.) DNA Working Stock Box 4,I6,321,NA
233,233,2016-04-08,QU39,265,QMIC337D,Q St. DNA Stock Box 5,A6,330,Q (St.) DNA Working Stock Box 5,A6,330,NA
234,234,2016-04-08,QU39,0,QMIC333D,Q St. DNA Stock Box 5,A2,326,Q (St.) DNA Working Stock Box 5,A2,326,NA
235,235,2016-04-08,QU39,5,QMIC334D,Q St. DNA Stock Box 5,A3,327,Q (St.) DNA Working Stock Box 5,A3,327,NA
236,236,2016-04-08,QU39,30,QMIC335D,Q St. DNA Stock Box 5,A4,328,Q (St.) DNA Working Stock Box 5,A4,328,NA
237,237,2016-04-08,QU39,100,QMIC336D,Q St. DNA Stock Box 5,A5,329,Q (St.) DNA Working Stock Box 5,A5,329,NA
238,238,2016-04-14,QU39,0,QMIC338D,Q St. DNA Stock Box 5,A7,331,Q (St.) DNA Working Stock Box 5,A7,331,NA
239,239,2016-04-14,QU39,5,QMIC339D,Q St. DNA Stock Box 5,A8,332,Q (St.) DNA Working Stock Box 5,A8,332,NA
240,240,2016-04-14,QU39,30,QMIC340D,Q St. DNA Stock Box 5,A9,333,Q (St.) DNA Working Stock Box 5,A9,333,NA
241,241,2016-04-14,QU39,100,QMIC341D,Q St. DNA Stock Box 5,B1,334,Q (St.) DNA Working Stock Box 5,B1,334,NA
242,242,2016-04-14,QU39,265,QMIC342D,Q St. DNA Stock Box 5,B2,335,Q (St.) DNA Working Stock Box 5,B2,335,NA
243,243,2016-04-28,QU39,30,QMIC345D,Q St. DNA Stock Box 5,B5,338,Q (St.) DNA Working Stock Box 5,B5,338,NA
244,244,2016-04-28,QU39,100,QMIC346D,Q St. DNA Stock Box 5,B6,339,Q (St.) DNA Working Stock Box 5,B6,339,NA
245,245,2016-04-28,QU39,260,QMIC347D,Q St. DNA Stock Box 5,B7,340,Q (St.) DNA Working Stock Box 5,B7,340,NA
246,246,2016-05-09,QU39,0,QMIC348D,Q St. DNA Stock Box 5,B8,341,Q (St.) DNA Working Stock Box 5,B8,341,NA
247,247,2016-05-09,QU39,5,QMIC349D,Q St. DNA Stock Box 5,B9,342,Q (St.) DNA Working Stock Box 5,B9,342,NA
248,248,2016-05-09,QU39,30,QMIC350D,Q St. DNA Stock Box 5,C1,343,Q (St.) DNA Working Stock Box 5,C1,343,NA
249,249,2016-05-09,QU39,100,QMIC351D,Q St. DNA Stock Box 5,C2,344,Q (St.) DNA Working Stock Box 5,C2,344,NA
250,250,2016-05-09,QU39,260,QMIC352D,Q St. DNA Stock Box 5,C3,345,Q (St.) DNA Working Stock Box 5,C3,345,NA
251,251,2016-05-19,QU39,0,QMIC353D,Q St. DNA Stock Box 5,C4,346,Q (St.) DNA Working Stock Box 5,C4,346,NA
252,252,2016-05-19,QU39,5,QMIC354D,Q St. DNA Stock Box 5,C5,347,Q (St.) DNA Working Stock Box 5,C5,347,NA
253,253,2016-05-19,QU39,30,QMIC355D,Q St. DNA Stock Box 5,C6,348,Q (St.) DNA Working Stock Box 5,C6,348,NA
254,254,2016-05-19,QU39,100,QMIC356D,Q St. DNA Stock Box 5,C7,349,Q (St.) DNA Working Stock Box 5,C7,349,NA
255,255,2016-05-19,QU39,260,QMIC357D,Q St. DNA Stock Box 5,C8,350,Q (St.) DNA Working Stock Box 5,C8,350,NA
256,256,2016-05-30,QU39,260,QMIC1759,Q St. DNA Stock Box 5,D4,355,Q (St.) DNA Working Stock Box 5,D4,355,NA
257,257,2016-05-30,QU39,0,QMIC1755,Q St. DNA Stock Box 5,C9,351,Q (St.) DNA Working Stock Box 5,C9,351,NA
258,258,2016-05-30,QU39,5,QMIC1756,Q St. DNA Stock Box 5,D1,352,Q (St.) DNA Working Stock Box 5,D1,352,NA
259,259,2016-05-30,QU39,30,QMIC1757,Q St. DNA Stock Box 5,D2,353,Q (St.) DNA Working Stock Box 5,D2,353,NA
260,260,2016-05-30,QU39,100,QMIC1758,Q St. DNA Stock Box 5,D3,354,Q (St.) DNA Working Stock Box 5,D3,354,NA
261,261,2016-06-09,QU39,0,QMIC1765,Q St. DNA Stock Box 5,D5,356,Q (St.) DNA Working Stock Box 5,D5,356,NA
262,262,2016-06-09,QU39,5,QMIC1766,Q St. DNA Stock Box 5,D6,357,Q (St.) DNA Working Stock Box 5,D6,357,NA
263,263,2016-06-09,QU39,30,QMIC1767,Q St. DNA Stock Box 5,D7,358,Q (St.) DNA Working Stock Box 5,D7,358,NA
264,264,2016-06-09,QU39,100,QMIC1768,Q St. DNA Stock Box 5,D8,359,Q (St.) DNA Working Stock Box 5,D8,359,NA
265,265,2016-06-09,QU39,260,QMIC1769,Q St. DNA Stock Box 5,D9,360,Q (St.) DNA Working Stock Box 5,D9,360,NA
266,266,2016-06-20,QU39,0,QMIC1775,Q St. DNA Stock Box 5,E1,361,Q (St.) DNA Working Stock Box 5,E1,361,NA
267,267,2016-06-20,QU39,5,QMIC1776,Q St. DNA Stock Box 5,E2,362,Q (St.) DNA Working Stock Box 5,E2,362,NA
268,268,2016-06-20,QU39,30,QMIC1777,Q St. DNA Stock Box 5,E3,363,Q (St.) DNA Working Stock Box 5,E3,363,NA
269,269,2016-06-20,QU39,100,QMIC1778,Q St. DNA Stock Box 5,E4,364,Q (St.) DNA Working Stock Box 5,E4,364,NA
270,270,2016-06-20,QU39,260,QMIC1779,Q St. DNA Stock Box 5,E5,365,Q (St.) DNA Working Stock Box 5,E5,365,NA
271,271,2016-06-30,QU39,0,QMIC1785,Q St. DNA Stock Box 5,E6,366,Q (St.) DNA Working Stock Box 5,E6,366,NA
272,272,2016-06-30,QU39,5,QMIC1786,Q St. DNA Stock Box 5,E7,367,Q (St.) DNA Working Stock Box 5,E7,367,NA
273,273,2016-06-30,QU39,30,QMIC1787,Q St. DNA Stock Box 5,E8,368,Q (St.) DNA Working Stock Box 5,E8,368,NA
274,274,2016-06-30,QU39,100,QMIC1788,Q St. DNA Stock Box 5,E9,369,Q (St.) DNA Working Stock Box 5,E9,369,NA
275,275,2016-06-30,QU39,260,QMIC1789,Q St. DNA Stock Box 5,F1,370,Q (St.) DNA Working Stock Box 5,F1,370,NA
276,276,2016-07-11,QU39,0,QMIC1795,Q St. DNA Stock Box 5,F2,371,Q (St.) DNA Working Stock Box 5,F2,371,NA
277,277,2016-07-11,QU39,5,QMIC1796,Q St. DNA Stock Box 5,F3,372,Q (St.) DNA Working Stock Box 5,F3,372,NA
278,278,2016-07-11,QU39,30,QMIC1797,Q St. DNA Stock Box 5,F4,373,Q (St.) DNA Working Stock Box 5,F4,373,NA
279,279,2016-07-11,QU39,100,QMIC1798,Q St. DNA Stock Box 5,F5,374,Q (St.) DNA Working Stock Box 5,F5,374,NA
280,280,2016-07-11,QU39,260,QMIC1799,Q St. DNA Stock Box 5,F6,375,Q (St.) DNA Working Stock Box 5,F6,375,NA
281,281,2016-07-21,QU39,260,QMIC1809,Q St. DNA Stock Box 5,G2,380,Q (St.) DNA Working Stock Box 5,G2,380,NA
282,282,2016-07-21,QU39,0,QMIC1805,Q St. DNA Stock Box 5,F7,376,Q (St.) DNA Working Stock Box 5,F7,376,NA
283,283,2016-07-21,QU39,5,QMIC1806,Q St. DNA Stock Box 5,F8,377,Q (St.) DNA Working Stock Box 5,F8,377,NA
284,284,2016-07-21,QU39,30,QMIC1807,Q St. DNA Stock Box 5,F9,378,Q (St.) DNA Working Stock Box 5,F9,378,NA
285,285,2016-07-21,QU39,100,QMIC1808,Q St. DNA Stock Box 5,G1,379,Q (St.) DNA Working Stock Box 5,G1,379,NA
286,286,2016-08-01,QU39,0,QMIC1815,Q St. DNA Stock Box 5,G3,381,Q (St.) DNA Working Stock Box 5,G3,381,NA
287,287,2016-08-01,QU39,5,QMIC1816,Q St. DNA Stock Box 5,G4,382,Q (St.) DNA Working Stock Box 5,G4,382,NA
288,288,2016-08-01,QU39,30,QMIC1817,Q St. DNA Stock Box 5,G5,383,Q (St.) DNA Working Stock Box 5,G5,383,NA
289,289,2016-08-01,QU39,100,QMIC1818,Q St. DNA Stock Box 5,G6,384,Q (St.) DNA Working Stock Box 5,G6,384,NA
290,290,2016-08-01,QU39,260,QMIC1819,Q St. DNA Stock Box 5,G7,385,Q (St.) DNA Working Stock Box 5,G7,385,NA
291,291,2016-08-11,QU39,260,QMIC1829,Q St. DNA Stock Box 5,H3,390,Q (St.) DNA Working Stock Box 5,H3,390,NA
292,292,2016-08-11,QU39,0,QMIC1825,Q St. DNA Stock Box 5,G8,386,Q (St.) DNA Working Stock Box 5,G8,386,NA
293,293,2016-08-11,QU39,5,QMIC1826,Q St. DNA Stock Box 5,G9,387,Q (St.) DNA Working Stock Box 5,G9,387,NA
294,294,2016-08-11,QU39,30,QMIC1827,Q St. DNA Stock Box 5,H1,388,Q (St.) DNA Working Stock Box 5,H1,388,NA
295,295,2016-08-11,QU39,100,QMIC1828,Q St. DNA Stock Box 5,H2,389,Q (St.) DNA Working Stock Box 5,H2,389,NA
296,296,2016-08-22,QU39,0,QMIC1835,Q St. DNA Stock Box 5,H4,391,Q (St.) DNA Working Stock Box 5,H4,391,NA
297,297,2016-08-22,QU39,5,QMIC1836,Q St. DNA Stock Box 5,H5,392,Q (St.) DNA Working Stock Box 5,H5,392,NA
298,298,2016-08-22,QU39,30,QMIC1837,Q St. DNA Stock Box 5,H6,393,Q (St.) DNA Working Stock Box 5,H6,393,NA
299,299,2016-08-22,QU39,100,QMIC1838,Q St. DNA Stock Box 5,H7,394,Q (St.) DNA Working Stock Box 5,H7,394,NA
300,300,2016-08-22,QU39,260,QMIC1839,Q St. DNA Stock Box 5,H8,395,Q (St.) DNA Working Stock Box 5,H8,395,NA
301,301,2016-09-01,QU39,260,QMIC1849,Q St. DNA Stock Box 5,I4,400,Q (St.) DNA Working Stock Box 5,I4,400,NA
302,302,2016-09-01,QU39,0,QMIC1845,Q St. DNA Stock Box 5,H9,396,Q (St.) DNA Working Stock Box 5,H9,396,NA
303,303,2016-09-01,QU39,5,QMIC1846,Q St. DNA Stock Box 5,I1,397,Q (St.) DNA Working Stock Box 5,I1,397,NA
304,304,2016-09-01,QU39,30,QMIC1847,Q St. DNA Stock Box 5,I2,398,Q (St.) DNA Working Stock Box 5,I2,398,NA
305,305,2016-09-01,QU39,100,QMIC1848,Q St. DNA Stock Box 5,I3,399,Q (St.) DNA Working Stock Box 5,I3,399,NA
306,306,2016-09-11,QU39,0,QMIC1865,Q St. DNA Stock Box 5,I5,401,Q (St.) DNA Working Stock Box 5,I5,401,NA
307,307,2016-09-11,QU39,5,QMIC1866,Q St. DNA Stock Box 5,I6,402,Q (St.) DNA Working Stock Box 5,I6,402,NA
308,308,2016-09-11,QU39,30,QMIC1867,Q St. DNA Stock Box 5,I7,403,Q (St.) DNA Working Stock Box 5,I7,403,NA
309,309,2016-09-11,QU39,100,QMIC1868,Q St. DNA Stock Box 5,I8,404,Q (St.) DNA Working Stock Box 5,I8,404,NA
310,310,2016-09-11,QU39,260,QMIC1869,Q St. DNA Stock Box 5,I9,405,Q (St.) DNA Working Stock Box 5,I9,405,NA
311,311,2016-09-22,QU39,0,QMIC1855,Q St. DNA Stock Box 6,A1,406,Q (St.) DNA Working Stock Box 6,A1,406,NA
312,312,2016-09-22,QU39,5,QMIC1856,Q St. DNA Stock Box 6,A2,407,Q (St.) DNA Working Stock Box 6,A2,407,NA
313,313,2016-09-22,QU39,30,QMIC1857,Q St. DNA Stock Box 6,A3,408,Q (St.) DNA Working Stock Box 6,A3,408,NA
314,314,2016-09-22,QU39,100,QMIC1858,Q St. DNA Stock Box 6,A4,409,Q (St.) DNA Working Stock Box 6,A4,409,NA
315,315,2016-09-22,QU39,260,QMIC1859,Q St. DNA Stock Box 6,A5,410,Q (St.) DNA Working Stock Box 6,A5,410,NA
316,316,2016-10-02,QU39,0,QMIC1875,Q St. DNA Stock Box 6,A6,411,Q (St.) DNA Working Stock Box 6,A6,411,NA
317,317,2016-10-02,QU39,5,QMIC1876,Q St. DNA Stock Box 6,A7,412,Q (St.) DNA Working Stock Box 6,A7,412,NA
318,318,2016-10-02,QU39,30,QMIC1877,Q St. DNA Stock Box 6,A8,413,Q (St.) DNA Working Stock Box 6,A8,413,NA
319,319,2016-10-02,QU39,100,QMIC1878,Q St. DNA Stock Box 6,A9,414,Q (St.) DNA Working Stock Box 6,A9,414,NA
320,320,2016-10-02,QU39,260,QMIC1879,Q St. DNA Stock Box 6,B1,415,Q (St.) DNA Working Stock Box 6,B1,415,NA
321,321,2016-10-12,QU39,0,QMIC1899,Q St. DNA Stock Box 6,B2,416,Q (St.) DNA Working Stock Box 6,B2,416,NA
322,322,2016-10-12,QU39,5,QMIC1900,Q St. DNA Stock Box 6,B3,417,Q (St.) DNA Working Stock Box 6,B3,417,NA
323,323,2016-10-12,QU39,30,QMIC1901,Q St. DNA Stock Box 6,B4,418,Q (St.) DNA Working Stock Box 6,B4,418,NA
324,324,2016-10-12,QU39,100,QMIC1902,Q St. DNA Stock Box 6,B5,419,Q (St.) DNA Working Stock Box 6,B5,419,NA
325,325,2016-10-12,QU39,260,QMIC1903,Q St. DNA Stock Box 6,B6,420,Q (St.) DNA Working Stock Box 6,B6,420,NA
326,326,2016-10-22,QU39,5,QMIC1886,Q St. DNA Stock Box 6,B7,421,Q (St.) DNA Working Stock Box 6,B7,421,NA
327,327,2016-10-22,QU39,30,QMIC1887,Q St. DNA Stock Box 6,B8,422,Q (St.) DNA Working Stock Box 6,B8,422,NA
328,328,2016-10-22,QU39,100,QMIC1888,Q St. DNA Stock Box 6,B9,423,Q (St.) DNA Working Stock Box 6,B9,423,NA
329,329,2016-10-22,QU39,260,QMIC1889,Q St. DNA Stock Box 6,C1,424,Q (St.) DNA Working Stock Box 6,C1,424,NA
330,330,2016-11-09,QU39,0,QMIC1905,Q St. DNA Stock Box 6,C2,425,Q (St.) DNA Working Stock Box 6,C2,425,NA
331,331,2016-11-09,QU39,5,QMIC1906,Q St. DNA Stock Box 6,C3,426,Q (St.) DNA Working Stock Box 6,C3,426,NA
332,332,2016-11-09,QU39,30,QMIC1907,Q St. DNA Stock Box 6,C4,427,Q (St.) DNA Working Stock Box 6,C4,427,NA
333,333,2016-11-09,QU39,100,QMIC1908,Q St. DNA Stock Box 6,C5,428,Q (St.) DNA Working Stock Box 6,C5,428,NA
334,334,2016-11-09,QU39,260,QMIC1909,Q St. DNA Stock Box 6,C6,429,Q (St.) DNA Working Stock Box 6,C6,429,NA
335,335,2016-11-15,QU39,0,QMIC1915,Q St. DNA Stock Box 6,C7,430,Q (St.) DNA Working Stock Box 6,C7,430,NA
336,336,2016-11-15,QU39,5,QMIC1916,Q St. DNA Stock Box 6,C8,431,Q (St.) DNA Working Stock Box 6,C8,431,NA
337,337,2016-11-15,QU39,30,QMIC1917,Q St. DNA Stock Box 6,C9,432,Q (St.) DNA Working Stock Box 6,C9,432,NA
338,338,2016-11-26,QU39,0,QMIC1925,Q St. DNA Stock Box 6,D3,435,Q (St.) DNA Working Stock Box 6,D3,435,NA
339,339,2016-11-26,QU39,5,QMIC1926,Q St. DNA Stock Box 6,D4,436,Q (St.) DNA Working Stock Box 6,D4,436,NA
340,340,2016-11-26,QU39,30,QMIC1927,Q St. DNA Stock Box 6,D5,437,Q (St.) DNA Working Stock Box 6,D5,437,NA
341,341,2016-11-26,QU39,100,QMIC1928,Q St. DNA Stock Box 6,D6,438,Q (St.) DNA Working Stock Box 6,D6,438,NA
342,342,2016-11-26,QU39,260,QMIC1929,Q St. DNA Stock Box 6,D7,439,Q (St.) DNA Working Stock Box 6,D7,439,NA
343,343,2016-12-03,QU39,0,QMIC1935,Q St. DNA Stock Box 6,D8,440,Q (St.) DNA Working Stock Box 6,D8,440,NA
344,344,2016-12-03,QU39,5,QMIC1936,Q St. DNA Stock Box 6,D9,441,Q (St.) DNA Working Stock Box 6,D9,441,NA
345,345,2016-12-03,QU39,30,QMIC1937,Q St. DNA Stock Box 6,E1,442,Q (St.) DNA Working Stock Box 6,E1,442,NA
346,346,2016-12-03,QU39,100,QMIC1938,Q St. DNA Stock Box 6,E2,443,Q (St.) DNA Working Stock Box 6,E2,443,NA
347,347,2016-12-03,QU39,260,QMIC1939,Q St. DNA Stock Box 6,E3,444,Q (St.) DNA Working Stock Box 6,E3,444,NA
348,348,2016-12-15,QU39,0,QMIC1943,Q St. DNA Stock Box 6,E5,446,Q (St.) DNA Working Stock Box 6,E5,446,NA
349,349,2016-12-15,QU39,5,QMIC1945,Q St. DNA Stock Box 6,E6,447,Q (St.) DNA Working Stock Box 6,E6,447,NA
350,350,2016-12-15,QU39,30,QMIC1947,Q St. DNA Stock Box 6,E7,448,Q (St.) DNA Working Stock Box 6,E7,448,NA
351,351,2016-12-15,QU39,100,QMIC1949,Q St. DNA Stock Box 6,E8,449,Q (St.) DNA Working Stock Box 6,E8,449,NA
352,351,2016-12-15,QU39,100,QMIC1949,Q St. DNA Stock Box 6,E8,449,Q (St.) DNA Working Stock Box 6,E9,450,NA
353,352,2016-12-15,QU39,265,QMIC1941,Q St. DNA Stock Box 6,E4,445,Q (St.) DNA Working Stock Box 6,E4,445,NA
354,353,2017-01-08,QU39,0,QMIC1955,Q St. DNA Stock Box 6,E9,450,NA,NA,NA,NA
355,354,2017-01-08,QU39,5,QMIC1956,Q St. DNA Stock Box 6,F1,451,Q (St.) DNA Working Stock Box 6,F1,451,NA
356,355,2017-01-08,QU39,30,QMIC1957,Q St. DNA Stock Box 6,F2,452,Q (St.) DNA Working Stock Box 6,F2,452,NA
357,356,2017-01-08,QU39,100,QMIC1958,Q St. DNA Stock Box 6,F3,453,Q (St.) DNA Working Stock Box 6,F3,453,NA
358,357,2017-01-08,QU39,260,QMIC1959,Q St. DNA Stock Box 6,F4,454,Q (St.) DNA Working Stock Box 6,F4,454,NA
359,358,2017-01-15,QU39,260,QMIC1969,Q St. DNA Stock Box 6,F9,459,Q (St.) DNA Working Stock Box 6,F9,459,NA
360,359,2017-01-15,QU39,0,QMIC1965,Q St. DNA Stock Box 6,F5,455,Q (St.) DNA Working Stock Box 6,F5,455,NA
361,360,2017-01-15,QU39,5,QMIC1966,Q St. DNA Stock Box 6,F6,456,Q (St.) DNA Working Stock Box 6,F6,456,NA
362,361,2017-01-15,QU39,30,QMIC1967,Q St. DNA Stock Box 6,F7,457,Q (St.) DNA Working Stock Box 6,F7,457,NA
363,362,2017-01-15,QU39,100,QMIC1968,Q St. DNA Stock Box 6,F8,458,Q (St.) DNA Working Stock Box 6,F8,458,NA
364,363,2017-01-26,QU39,0,QMIC1975,Q St. DNA Stock Box 6,G1,460,Q (St.) DNA Working Stock Box 6,G1,460,NA
365,364,2017-01-26,QU39,5,QMIC1976,Q St. DNA Stock Box 6,G2,461,Q (St.) DNA Working Stock Box 6,G2,461,NA
366,365,2017-01-26,QU39,30,QMIC1977,Q St. DNA Stock Box 6,G3,462,Q (St.) DNA Working Stock Box 6,G3,462,NA
367,366,2017-01-26,QU39,100,QMIC1978,Q St. DNA Stock Box 6,G4,463,Q (St.) DNA Working Stock Box 6,G4,463,NA
368,367,2017-01-26,QU39,260,QMIC1979,Q St. DNA Stock Box 6,G5,464,Q (St.) DNA Working Stock Box 6,G5,464,NA
369,368,2017-02-17,QU39,0,QMIC1985,Q St. DNA Stock Box 6,G6,465,Q (St.) DNA Working Stock Box 6,G6,465,NA
370,369,2017-02-17,QU39,5,QMIC1986,Q St. DNA Stock Box 6,G7,466,Q (St.) DNA Working Stock Box 6,G7,466,NA
371,370,2017-02-17,QU39,30,QMIC1987,Q St. DNA Stock Box 6,G8,467,Q (St.) DNA Working Stock Box 6,G8,467,NA
372,371,2017-02-17,QU39,100,QMIC1988,Q St. DNA Stock Box 6,G9,468,Q (St.) DNA Working Stock Box 6,G9,468,NA
373,372,2017-02-17,QU39,260,QMIC1989,Q St. DNA Stock Box 6,H1,469,Q (St.) DNA Working Stock Box 6,H1,469,NA
374,373,2017-02-25,QU39,0,QMIC1995,Q St. DNA Stock Box 6,H2,470,Q (St.) DNA Working Stock Box 6,H2,470,NA
375,374,2017-02-25,QU39,5,QMIC1996,Q St. DNA Stock Box 6,H3,471,Q (St.) DNA Working Stock Box 6,H3,471,NA
376,375,2017-02-25,QU39,30,QMIC1997,Q St. DNA Stock Box 6,H4,472,Q (St.) DNA Working Stock Box 6,H4,472,NA
377,376,2017-02-25,QU39,100,QMIC1998,Q St. DNA Stock Box 6,H5,473,Q (St.) DNA Working Stock Box 6,H5,473,NA
378,377,2017-02-25,QU39,260,QMIC1999,Q St. DNA Stock Box 6,H6,474,Q (St.) DNA Working Stock Box 6,H6,474,NA
379,378,2017-03-15,QU39,0,QMIC2005,Q St. DNA Stock Box 6,H7,475,Q (St.) DNA Working Stock Box 6,H7,475,NA
380,379,2017-03-15,QU39,5,QMIC2006,Q St. DNA Stock Box 6,H8,476,Q (St.) DNA Working Stock Box 6,H8,476,NA
381,380,2017-03-15,QU39,30,QMIC2007,Q St. DNA Stock Box 6,H9,477,Q (St.) DNA Working Stock Box 6,H9,477,NA
382,381,2017-03-15,QU39,100,QMIC2008,Q St. DNA Stock Box 6,I1,478,Q (St.) DNA Working Stock Box 6,I1,478,NA
383,382,2017-03-15,QU39,260,QMIC2009,Q St. DNA Stock Box 6,I2,479,Q (St.) DNA Working Stock Box 6,I2,479,NA
384,383,2017-03-30,QU39,0,QMIC2015,Q St. DNA Stock Box 6,I3,480,Q (St.) DNA Working Stock Box 6,I3,480,NA
385,384,2017-03-30,QU39,5,QMIC2016,Q St. DNA Stock Box 6,I4,481,Q (St.) DNA Working Stock Box 6,I4,481,NA
386,385,2017-03-30,QU39,30,QMIC2017,Q St. DNA Stock Box 6,I5,482,Q (St.) DNA Working Stock Box 6,I5,482,NA
387,386,2017-03-30,QU39,100,QMIC2018,Q St. DNA Stock Box 6,I6,483,Q (St.) DNA Working Stock Box 6,I6,483,NA
388,387,2017-03-30,QU39,260,QMIC2019,Q St. DNA Stock Box 6,I7,484,Q (St.) DNA Working Stock Box 6,I7,484,NA
389,388,2017-04-07,QU39,0,QMIC2025,Q St. DNA Stock Box 6,I8,485,Q (St.) DNA Working Stock Box 6,I8,485,NA
390,389,2017-04-07,QU39,5,QMIC2026,Q St. DNA Stock Box 6,I9,486,Q (St.) DNA Working Stock Box 6,I9,486,NA
